id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
1,2011-01-01T01:00:00Z,0.619902454911449,0.46917439507872877,0.6801779334667075,0.678907433823619,0.29250276889934834,0.6316741825407287,0.5477473232870146
2,2011-01-01T02:00:00Z,0.5150173449227682,0.46890454385645614,0.7852094769306293,0.7345452857789078,0.3472819157502654,0.6229207074859016,0.663724713726108
3,2011-01-01T03:00:00Z,0.5607686513250342,0.5301969702061075,0.7397811002071636,0.6997293628661271,0.45636706486769313,0.6019504593046987,0.6191256412559956
4,2011-01-01T04:00:00Z,0.6208432935185099,0.5263190098527777,0.7583078066615262,0.721716034204843,0.3042162138150751,0.6288913040903359,0.6329578479518183
5,2011-01-01T05:00:00Z,0.6686518273776568,0.5041630455912619,0.7819101156844069,0.7434658706809709,0.3229494867611446,0.6417850638174789,0.6393626643128559
6,2011-01-01T06:00:00Z,0.6885167844378378,0.5046208355994325,0.7880274874791136,0.7352169137998569,0.3929114013367867,0.6925784461849019,0.563736017107716
7,2011-01-01T07:00:00Z,0.6355696717487475,0.608974939408461,0.8060090518007489,0.7772299400254031,0.3419676845263192,0.5912168419496002,0.5491528476330627
8,2011-01-01T08:00:00Z,0.654528774310062,0.5474079243620862,0.6869950123380383,0.8238360706846062,0.23298755098898022,0.5802929493980438,0.6125190802615639
9,2011-01-01T09:00:00Z,0.7433774104374485,0.5520376695256253,0.682249386917574,0.7265743511825515,0.2668237757065131,0.5952079711323688,0.5716647435942059
10,2011-01-01T10:00:00Z,0.6082745105916242,0.5842018298630011,0.6595353820353804,0.7634048921191287,0.4083909569488535,0.6268545548938086,0.4592648036141962
11,2011-01-01T11:00:00Z,0.5568125112967799,0.5802708744697666,0.7726539105517933,0.7437080511173254,0.30113279900894413,0.5833644472162032,0.6132188644708869
12,2011-01-01T12:00:00Z,0.5058834278447341,0.5251447283983812,0.7302145767686049,0.8277250312257229,0.3273032925570371,0.6497189814608165,0.7824301641276152
13,2011-01-01T13:00:00Z,0.42770943205734036,0.5589903900037076,0.6417160002663053,0.8047844270892326,0.25538489304576445,0.5973074995840233,0.7785813863565295
14,2011-01-01T14:00:00Z,0.586014206896259,0.5384157787889731,0.666646065952874,0.7243057528431834,0.2896106868549191,0.6428245767296547,0.6191642035093872
15,2011-01-01T15:00:00Z,0.5683875707568603,0.4526081447164005,0.72523685391207,0.7444391700670189,0.3175257712144415,0.7674632708865898,0.6793425639591117
16,2011-01-01T16:00:00Z,0.6162062356271163,0.40167499643084437,0.6414706854820529,0.7980316870450526,0.3078769013154315,0.7409514260321248,0.6993236626790592
17,2011-01-01T17:00:00Z,0.5879917801932542,0.20155314907247074,0.6740273005946102,0.814012554781815,0.21873518202167613,0.752211382173231,0.7453468932125761
18,2011-01-01T18:00:00Z,0.5815376313048187,0.25797230424448075,0.7507704962739017,0.7596299435683093,0.3578779648602531,0.591615913362154,0.732430148377766
19,2011-01-01T19:00:00Z,0.5457539092702131,0.28465346613769854,0.5870161952209669,0.8403565003093117,0.35414380982643356,0.5303707213340138,0.5491473700715288
20,2011-01-01T20:00:00Z,0.6382404128380618,0.3727645156067372,0.4207864458317562,0.7262115840953233,0.33502490283623776,0.5799647566100697,0.4501145735055413
